engagement_id,article_id,user_id,engagement_type,timestamp
1,1954,41209,read,2023-03-24 19:24:20
2,330,49795,share,2022-05-28 18:03:02
3,2008,36287,comment,2025-02-10 06:11:36
4,2897,20187,read,2025-02-25 02:55:45
5,2410,20637,view,2024-04-26 17:14:00
6,1924,43006,read,2025-02-13 06:22:28
7,921,23160,read,2024-10-11 01:14:42
8,2158,25361,comment,2023-10-27 17:28:52
9,143,17589,view,2022-11-14 02:51:48
10,1226,22462,view,2023-08-24 07:28:25
11,954,38000,read,2023-01-04 15:35:10
12,69,41030,read,2023-04-17 23:09:28
13,2482,18070,like,2023-01-14 06:19:34
14,2749,16787,like,2025-02-26 03:52:09
15,926,48458,comment,2022-05-21 10:35:50
16,302,1269,like,2024-10-09 00:31:37
17,2847,46251,like,2023-02-01 22:52:27
18,226,31336,read,2022-07-13 05:39:34
19,2566,13887,read,2024-03-27 21:01:12
20,707,27274,comment,2023-03-12 13:24:59
21,831,42509,read,2023-12-28 04:27:02
22,609,23377,comment,2022-09-15 01:36:04
23,914,6237,comment,2024-07-08 04:46:22
24,628,18824,comment,2023-03-27 23:37:08
25,2316,10359,read,2022-05-27 13:29:31
26,773,12129,comment,2024-10-18 07:06:02
27,2042,41164,read,2024-07-23 08:24:21
28,2247,2055,read,2023-10-23 12:04:47
29,379,21407,read,2022-11-04 09:54:00
30,1100,38542,share,2024-08-26 01:33:38
31,1628,39738,comment,2022-08-02 19:38:19
32,1321,23464,like,2022-11-14 12:57:26
33,1933,22218,share,2023-08-19 14:48:29
34,2874,47507,view,2024-05-20 11:54:23
35,612,49164,view,2023-01-18 06:14:57
36,926,16627,like,2022-11-23 07:24:59
37,162,38889,share,2022-08-15 03:15:54
38,2575,37089,like,2024-11-11 17:07:29
39,513,45832,read,2025-01-31 13:08:31
40,615,11079,read,2025-03-01 09:19:41
41,1341,35515,view,2023-10-01 20:58:26
42,1757,34751,view,2023-04-06 07:05:44
43,1691,28317,like,2022-09-08 10:16:07
44,710,17961,share,2022-10-29 06:32:07
45,1497,18660,read,2023-11-15 02:56:27
46,2877,48159,view,2024-02-19 08:31:14
47,1452,6108,share,2024-09-17 00:09:41
48,472,17151,comment,2024-08-23 00:10:50
49,374,25378,share,2024-01-02 20:38:57
50,2571,22308,comment,2023-07-30 00:30:10
51,1997,19498,comment,2024-09-28 22:29:20
52,147,26344,like,2024-06-18 21:27:58
53,2044,3536,share,2025-01-14 07:46:21
54,2060,31786,comment,2023-10-21 12:52:43
55,47,33765,like,2024-06-26 18:38:39
56,111,15305,read,2022-10-18 01:57:44
57,623,47675,share,2025-02-16 07:00:24
58,1078,18865,share,2023-03-05 03:28:23
59,360,43489,like,2022-12-18 03:39:32
60,2363,1478,read,2023-03-09 23:24:22
61,1667,1004,read,2024-10-12 21:13:12
62,262,43559,comment,2023-05-23 12:12:58
63,1952,36098,like,2024-10-19 12:04:51
64,2634,48828,like,2023-10-20 23:51:14
65,1596,38880,comment,2023-05-03 07:47:57
66,1532,49968,like,2023-07-24 16:16:43
67,1058,33784,read,2024-06-17 20:34:32
68,1424,42140,comment,2024-06-30 15:18:25
69,2645,5247,like,2024-03-10 13:45:15
70,249,17477,comment,2022-04-21 17:54:00
71,1176,3763,read,2023-10-04 05:26:16
72,198,2219,like,2022-08-02 22:06:36
73,673,19316,view,2025-01-25 21:14:16
74,1370,39007,like,2024-01-23 21:51:21
75,265,19389,view,2024-11-16 18:00:18
76,1383,9637,like,2024-06-26 01:40:07
77,1400,39866,share,2024-02-28 16:49:06
78,508,13798,like,2023-05-27 00:25:00
79,1599,9006,comment,2022-03-24 20:03:33
80,2431,42716,view,2023-08-08 01:48:59
81,2939,23996,like,2023-06-23 03:28:30
82,684,12416,share,2023-05-03 03:57:19
83,1900,29656,share,2022-04-26 05:23:27
84,1613,11135,share,2023-06-16 10:49:27
85,992,20997,like,2024-08-18 18:21:33
86,2438,11252,comment,2024-08-19 00:35:51
87,952,10641,read,2023-10-24 16:39:50
88,2185,41345,view,2022-11-13 17:52:06
89,2231,30727,read,2024-11-28 17:19:24
90,1348,49565,view,2023-06-26 21:25:28
91,852,48860,like,2024-02-25 01:39:16
92,2149,38632,view,2023-05-27 23:34:11
93,688,11039,comment,2023-01-13 19:21:21
94,1125,3984,view,2024-07-08 04:32:05
95,1897,5191,share,2023-04-20 22:01:29
96,2620,27799,like,2023-08-26 02:30:35
